,name,symbol,mcap,price,supply,volume,date,ranking
0,Bitcoin,BTC,1096957927.0,96.61,11354025.0,0.0,2013-06-30,1
1,Litecoin,LTC,56721518.0,2.98,19030604.0,0.0,2013-06-30,2
2,Namecoin,NMC,2995222.0,0.501427,5973400.0,0.0,2013-06-30,3
3,Peercoin,PPC,2367684.0,0.121734,19449710.0,0.0,2013-06-30,4
4,Novacoin,NVC,931437.0,3.09,301181.0,0.0,2013-06-30,5
5,Feathercoin,FTC,694354.0,0.078257,8872700.0,0.0,2013-06-30,6
6,Terracoin,TRC,395910.0,0.130429,3035450.0,0.0,2013-06-30,7
7,Devcoin,DVC,350827.0,7.3e-05,4777920000.0,0.0,2013-06-30,8
8,Freicoin,FRC,274805.0,0.01256,21879664.0,0.0,2013-06-30,9
9,Digitalcoin,DGC,93810.0,0.026185,3582563.0,0.0,2013-06-30,10
10,Yacoin,YAC,92500.0,0.023381,3956292.0,0.0,2013-06-30,11
11,BBQCoin,BQC,76284.0,0.003836,19888648.0,0.0,2013-06-30,12
12,WorldCoin,WDC,55161.0,0.007942,6945743.0,0.0,2013-06-30,13
13,Ixcoin,IXC,51205.0,0.003671,13947314.0,0.0,2013-06-30,14
14,CHNCoin,CNC,45596.0,0.008695,5243794.0,0.0,2013-06-30,15
15,Mincoin,MNC,42678.0,0.037196,1147361.0,0.0,2013-06-30,16
16,BitBar,BTB,23567.0,5.91,3986.0,0.0,2013-06-30,17
17,Luckycoin,LKY,12095.0,0.002618,4619548.0,0.0,2013-06-30,18
18,Memecoin,MEM,10669.0,0.00076,14031450.0,0.0,2013-06-30,19
19,GoldCoin,GLD,6496.0,0.000388,16745950.0,0.0,2013-06-30,20
20,Bytecoin,BTE,6391.0,0.00695,919450.0,0.0,2013-06-30,21
21,Franko,FRK,2892.0,0.097146,29766.0,0.0,2013-06-30,22
22,Nibble,NBL,2710.0,0.003584,756004.0,0.0,2013-06-30,23
23,AmericanCoin,AMC,2106.0,0.001933,1089500.0,0.0,2013-06-30,24
24,Elacoin,ELC,1751.0,0.080243,21816.0,0.0,2013-06-30,25
25,Junkcoin,JKC,106.0,1.9e-05,5527550.0,0.0,2013-06-30,26
26,Bitcoin,BTC,1218779807.0,106.09,11488150.0,0.0,2013-07-31,1
27,Litecoin,LTC,57156346.0,2.87,19924280.0,0.0,2013-07-31,2
28,Namecoin,NMC,3829219.0,0.622749,6148893.0,0.0,2013-07-31,3
29,Peercoin,PPC,2919889.0,0.147465,19800514.0,0.0,2013-07-31,4
30,Novacoin,NVC,1938671.0,5.79,334624.0,0.0,2013-07-31,5
31,Feathercoin,FTC,1494788.0,0.125186,11940500.0,0.0,2013-07-31,6
32,Primecoin,XPM,878525.0,0.677704,1296326.0,0.0,2013-07-31,7
33,Terracoin,TRC,535680.0,0.15277,3506450.0,0.0,2013-07-31,8
34,Devcoin,DVC,296079.0,5.9e-05,4983620096.0,0.0,2013-07-31,9
35,Freicoin,FRC,245816.0,0.010609,23170490.0,0.0,2013-07-31,10
36,Digitalcoin,DGC,190137.0,0.03077,6179226.0,0.0,2013-07-31,11
37,WorldCoin,WDC,126158.0,0.008965,14072888.0,0.0,2013-07-31,12
38,Megacoin,MEC,119238.0,0.007757,15371000.0,0.0,2013-07-31,13
39,Phoenixcoin,PXC,114139.0,0.032887,3470650.0,0.0,2013-07-31,14
40,Yacoin,YAC,87556.0,0.017505,5001807.0,0.0,2013-07-31,15
41,BBQCoin,BQC,59332.0,0.002738,21668394.0,0.0,2013-07-31,16
42,Fastcoin,FST,55153.0,0.003772,14623552.0,0.0,2013-07-31,17
